sp	tag	visit_n	t_on_reef	dist
Carcharhinus leucas	14768	10	41.625	36.68410752
Carcharhinus leucas	14768	11	0	14.58946664
Carcharhinus leucas	14768	12	0.833333333	14.58946664
Carcharhinus leucas	14768	13	0	16.14977776
Carcharhinus leucas	14768	14	6.166666667	0
Carcharhinus leucas	14769	1	9.75	22.94377678
Carcharhinus leucas	14769	2	2.333333333	22.61918188
Carcharhinus leucas	14769	3	11.79166667	23.42186263
Carcharhinus leucas	14769	4	0.541666667	12.96348493
Carcharhinus leucas	14769	5	3.5	24.13512086
Carcharhinus leucas	14769	6	0.541666667	24.78944666
Carcharhinus leucas	14769	7	0	24.62420623
Carcharhinus leucas	14769	8	4.5	27.67778644
Carcharhinus leucas	14769	9	0.041666667	19.00292104
Carcharhinus leucas	14769	10	0	12.43640427
Carcharhinus leucas	14769	11	0	6.948189641
Carcharhinus leucas	14769	12	0	21.31884619
Carcharhinus leucas	14769	13	0	28.19311447
Carcharhinus leucas	14769	14	0.333333333	24.46300481
Carcharhinus leucas	14769	15	2.291666667	24.46300481
Carcharhinus leucas	14769	16	0.25	26.20283189
Carcharhinus leucas	14769	17	5.416666667	29.31668735
Carcharhinus leucas	14769	18	0.333333333	27.65706734
Carcharhinus leucas	14769	19	5.25	40.6578354
Carcharhinus leucas	14769	20	1.125	10.70396355
Carcharhinus leucas	14769	21	0	27.34658439
Carcharhinus leucas	14769	22	0.625	15.62594567
Carcharhinus leucas	14769	23	0.041666667	11.922997
Carcharhinus leucas	14769	24	0.541666667	29.31668735
Carcharhinus leucas	14769	25	0.416666667	28.363092
Carcharhinus leucas	14769	26	0.291666667	90.16446195
Carcharhinus leucas	14769	27	0	13.43870046
Carcharhinus leucas	14769	28	0.125	24.46300481
Carcharhinus leucas	14769	29	1.375	12.12829702
Carcharhinus leucas	14769	30	0	41.71682899
Carcharhinus leucas	14769	31	0	16.86472267
Carcharhinus leucas	14769	32	1.125	39.49967163
Carcharhinus leucas	14769	33	4.833333333	22.61918188
Carcharhinus leucas	14769	34	18.20833333	24.78944666
Carcharhinus leucas	14769	35	0.208333333	10.5945563
Carcharhinus leucas	14769	36	0.125	9.624185572
Carcharhinus leucas	14769	37	0.125	24.46300481
Carcharhinus leucas	14769	38	3.625	12.87837687
Carcharhinus leucas	14769	39	2.083333333	12.87837687
Carcharhinus leucas	14769	40	10.125	24.17420673
Carcharhinus leucas	14769	41	0.041666667	24.78944666
Carcharhinus leucas	14769	42	1.458333333	22.14420056
Carcharhinus leucas	14769	43	0.291666667	26.65129767
Carcharhinus leucas	14769	44	7.875	23.93903071
Carcharhinus leucas	14769	45	0.583333333	11.21987743
Carcharhinus leucas	14769	46	0.166666667	9.090607126
Carcharhinus leucas	14769	47	0	24.78944666
Carcharhinus leucas	14769	48	4.833333333	15.42702739
Carcharhinus leucas	14769	49	0	48.97609358
Carcharhinus leucas	14769	50	0.041666667	17.3981594
Carcharhinus leucas	14769	51	0.208333333	10.77898358
Carcharhinus leucas	14769	52	0.125	48.72945061
Carcharhinus leucas	14769	53	12.45833333	23.42186263
Carcharhinus leucas	14769	54	0.208333333	23.42186263
Carcharhinus leucas	14769	55	9.333333333	23.42186263
Carcharhinus leucas	14769	56	1.041666667	47.5054957
Carcharhinus leucas	14769	57	0.208333333	9.168530364
Carcharhinus leucas	14769	58	0.041666667	17.14252659
Carcharhinus leucas	14769	59	5.125	28.4415352
Carcharhinus leucas	14769	60	2.541666667	28.99231638
Carcharhinus leucas	14769	61	2	16.09341616
Carcharhinus leucas	14769	62	1.458333333	57.28559486
Carcharhinus leucas	14769	63	0.041666667	24.92542961
Carcharhinus leucas	14769	64	0.041666667	22.53184336
Carcharhinus leucas	14769	65	1.791666667	9.090607126
Carcharhinus leucas	14769	66	0	18.7941114
Carcharhinus leucas	14769	67	10.875	19.00292104
Carcharhinus leucas	14769	68	0	39.02278233
Carcharhinus leucas	14769	69	0	9.891659839
Carcharhinus leucas	14769	70	0	18.22994285
Carcharhinus leucas	14769	71	1.083333333	29.2382155
Carcharhinus leucas	14769	72	21.125	10.27064886
Carcharhinus leucas	14769	73	0.666666667	9.100232496
Carcharhinus leucas	14769	74	0	25.67387846
Carcharhinus leucas	14769	75	0.083333333	15.19222932
Carcharhinus leucas	14769	76	0.083333333	25.89825099
Carcharhinus leucas	14769	77	0.833333333	47.74806901
Carcharhinus leucas	14769	78	0	0
Carcharhinus leucas	14770	1	0	0
Carcharhinus leucas	14776	1	0	0
Carcharhinus leucas	14777	1	0.041666667	46.5755391
Carcharhinus leucas	14777	2	0	33.94158223
Carcharhinus leucas	14777	3	0	18.36613946
Carcharhinus leucas	14777	4	1.083333333	48.26726944
Carcharhinus leucas	14777	5	0	0
Carcharhinus leucas	14784	1	1.25	9.54387928
Carcharhinus leucas	14784	2	0.375	5.773755957
Carcharhinus leucas	14784	3	2.541666667	9.090607126
Carcharhinus leucas	14784	4	0.208333333	10.14466571
Carcharhinus leucas	14784	5	1.791666667	24.39160379
Carcharhinus leucas	14784	6	24.75	24.35355995
Carcharhinus leucas	14784	7	34.20833333	9.891659839
Carcharhinus leucas	14784	8	2.25	9.741386204
Carcharhinus leucas	14784	9	54.04166667	24.43106463
Carcharhinus leucas	14784	10	0	23.04406026
Carcharhinus leucas	14784	11	0	0
Carcharhinus leucas	14785	1	96.66666667	13.61811269
Carcharhinus leucas	14785	2	0	13.61811269
Carcharhinus leucas	14785	3	120.5	14.58946664
Carcharhinus leucas	14785	4	0	14.58946664
Carcharhinus leucas	14785	5	21.04166667	14.91856761
Carcharhinus leucas	14785	6	0	12.96348493
Carcharhinus leucas	14785	7	0	11.84649991
Carcharhinus leucas	14785	8	0	13.61811269
Carcharhinus leucas	14785	9	20.29166667	13.61811269
Carcharhinus leucas	14785	10	8.041666667	14.58946664
Carcharhinus leucas	14785	11	0.583333333	12.96348493
Carcharhinus leucas	14785	12	5.333333333	21.81583349
Carcharhinus leucas	14785	13	87.75	35.47993464
Carcharhinus leucas	14785	14	0	35.47993464
Carcharhinus leucas	14785	15	0	24.13512086
Carcharhinus leucas	14785	16	0.083333333	22.94377678
Carcharhinus leucas	14785	17	0	22.94377678
Carcharhinus leucas	14785	18	0.333333333	25.67387846
Carcharhinus leucas	14785	19	4.083333333	24.13512086
Carcharhinus leucas	14785	20	0	24.13512086
Carcharhinus leucas	14785	21	96.125	14.58946664
Carcharhinus leucas	14785	22	0	14.91856761
Carcharhinus leucas	14785	23	11.83333333	0
Carcharhinus leucas	14817	1	0	39.49967163
Carcharhinus leucas	14817	2	0.041666667	17.11083442
Carcharhinus leucas	14817	3	3.583333333	14.0301266
Carcharhinus leucas	14817	4	0	13.90193554
Carcharhinus leucas	14817	5	1.208333333	26.75691801
Carcharhinus leucas	14817	6	0	15.68270376
Carcharhinus leucas	14817	7	1.083333333	10.25629557
Carcharhinus leucas	14817	8	0.041666667	30.67821385
Carcharhinus leucas	14817	9	0.083333333	23.64842312
Carcharhinus leucas	14817	10	0.875	28.343593
Carcharhinus leucas	14817	11	0	10.98799441
Carcharhinus leucas	14817	12	0.041666667	16.5201713
Carcharhinus leucas	14817	13	0	13.90235996
Carcharhinus leucas	14817	14	0	14.01585686
Carcharhinus leucas	14817	15	2.666666667	10.83879693
Carcharhinus leucas	14817	16	0.083333333	33.33421151
Carcharhinus leucas	14817	17	0	33.98601265
Carcharhinus leucas	14817	18	0.208333333	35.08063612
Carcharhinus leucas	14817	19	7.375	7.067665508
Carcharhinus leucas	14817	20	0.291666667	37.46876465
Carcharhinus leucas	14817	21	0	17.60659454
Carcharhinus leucas	14817	22	0	28.47586682
Carcharhinus leucas	14817	23	3.25	11.56191343
Carcharhinus leucas	14817	24	0.125	12.78982879
Carcharhinus leucas	14817	25	0.5	6.709572123
Carcharhinus leucas	14817	26	0.041666667	13.77653064
Carcharhinus leucas	14817	27	3.291666667	35.08063612
Carcharhinus leucas	14817	28	2.75	9.977149243
Carcharhinus leucas	14817	29	0.958333333	10.94300604
Carcharhinus leucas	14817	30	0.041666667	39.02278233
Carcharhinus leucas	14817	31	0	32.7780476
Carcharhinus leucas	14817	32	0.125	11.56191343
Carcharhinus leucas	14817	33	0.041666667	12.78414297
Carcharhinus leucas	14817	34	0.291666667	683.1399592
Carcharhinus leucas	14817	35	0.666666667	103.0766399
Carcharhinus leucas	14817	36	0	774.7792724
Carcharhinus leucas	14817	37	0	12.78414297
Carcharhinus leucas	14817	38	0	15.59584752
Carcharhinus leucas	14817	39	0.125	17.65544238
Carcharhinus leucas	14817	40	0	60.78627611
Carcharhinus leucas	14817	41	0.208333333	57.92697902
Carcharhinus leucas	14817	42	0.958333333	10.73885766
Carcharhinus leucas	14817	43	0	0
